83.63300,83.63400,83.62600,83.62700,42
83.62400,83.64500,83.61900,83.63300,77
83.61500,83.63400,83.61500,83.62400,42
83.61300,83.61600,83.60900,83.61500,22
83.60200,83.61500,83.59800,83.61300,42
83.58900,83.60400,83.58800,83.60400,35
83.59800,83.59900,83.58700,83.58900,91
83.58500,83.60100,83.58500,83.59800,62
83.58200,83.58500,83.58000,83.58500,17
83.58000,83.58800,83.57900,83.58200,22
83.58300,83.59200,83.57500,83.58000,50
83.58800,83.59200,83.57800,83.58300,40
83.60000,83.60000,83.58700,83.58800,36
83.60600,83.60600,83.59000,83.60000,48
83.59900,83.61000,83.59800,83.60600,32
83.61100,83.61100,83.59900,83.59900,20
83.60000,83.61300,83.60000,83.61100,57
83.60100,83.60400,83.59700,83.60000,24
83.61100,83.61100,83.59700,83.60100,28
83.59800,83.61500,83.59500,83.61100,44
83.58600,83.59800,83.58100,83.59800,41
83.60400,83.60500,83.58600,83.58600,72
83.57800,83.60700,83.57000,83.60400,67
83.57900,83.58700,83.57800,83.57800,27
83.57200,83.57900,83.56900,83.57900,25
83.57900,83.58500,83.57200,83.57200,33
83.56400,83.57900,83.56300,83.57900,20
83.57500,83.57600,83.56200,83.56400,34
83.57800,83.57900,83.57500,83.57500,21
83.56600,83.58200,83.56600,83.57800,62
83.56300,83.56500,83.55800,83.56500,19
83.57000,83.58100,83.56200,83.56200,101
83.59600,83.59900,83.56900,83.57000,67
83.59400,83.61500,83.59400,83.59600,83
83.58900,83.59800,83.58900,83.59400,14
83.58600,83.59400,83.58600,83.58900,35
83.58500,83.59400,83.58400,83.58600,47
83.58500,83.58600,83.58300,83.58500,11
83.58800,83.59600,83.58200,83.58500,57
83.59800,83.59800,83.58100,83.58800,38
83.59200,83.59800,83.58900,83.59800,31
83.59900,83.60400,83.58600,83.59200,60
83.61800,83.62000,83.59600,83.59900,89
83.60900,83.62000,83.60800,83.61900,76
83.62200,83.62300,83.60500,83.60900,85
83.61900,83.62800,83.61700,83.62200,52
83.61300,83.62700,83.61200,83.61900,71
83.59100,83.61800,83.59100,83.61300,83
83.60200,83.60200,83.59000,83.59100,29
83.60800,83.60900,83.60200,83.60200,20
83.60200,83.61400,83.59900,83.60800,57
83.58800,83.60400,83.57900,83.60200,125
83.58200,83.59300,83.58200,83.58500,92
83.58800,83.59000,83.58000,83.58200,74
83.63200,83.63300,83.58300,83.58800,112
83.63600,83.64100,83.62200,83.63200,101
83.61400,83.64200,83.61100,83.63600,129
83.62400,83.62600,83.60700,83.61400,189
83.66500,83.66500,83.62000,83.62400,104
83.66000,83.67600,83.66000,83.66300,69
83.66900,83.66900,83.65800,83.65800,46
83.67200,83.68100,83.66800,83.66900,58
83.66700,83.69000,83.66600,83.67200,93
83.66400,83.66800,83.65800,83.66700,36
83.68500,83.68500,83.66300,83.66400,30
83.69000,83.69100,83.67800,83.68500,36
83.70900,83.70900,83.68900,83.69100,46
83.69200,83.71000,83.69100,83.70900,44
83.67800,83.69500,83.67600,83.69200,53
83.67500,83.68400,83.66800,83.67800,63
83.66500,83.67500,83.66500,83.67500,36
83.66200,83.66500,83.65600,83.66500,50
83.65100,83.66500,83.63600,83.66200,92
83.65200,83.66600,83.64600,83.65100,94
83.66400,83.67400,83.65000,83.65200,88
83.66500,83.67800,83.66200,83.66400,94
83.64800,83.67300,83.64700,83.66500,82
83.66900,83.66900,83.64500,83.64800,103
83.68800,83.69000,83.66800,83.66900,63
83.69800,83.70700,83.68600,83.68800,64
83.68900,83.70600,83.68600,83.69800,53
83.69200,83.70200,83.68600,83.68900,69
83.68600,83.70400,83.68600,83.69100,68
83.66800,83.68700,83.66800,83.68600,65
83.68700,83.68700,83.66700,83.66700,45
83.68100,83.68900,83.67900,83.68700,46
83.68900,83.69300,83.67600,83.68100,91
83.68100,83.69500,83.68100,83.68900,38
83.68200,83.68600,83.66700,83.68100,77
83.70200,83.70200,83.68100,83.68200,48
83.68400,83.70300,83.67900,83.70200,135
83.68000,83.70300,83.68000,83.68400,138
83.68700,83.69500,83.67200,83.68000,67
83.69300,83.70400,83.68500,83.68700,118
83.70700,83.71500,83.68700,83.69300,122
83.71400,83.71600,83.70200,83.70800,44
83.74300,83.74700,83.71400,83.71400,130
83.76800,83.76900,83.73200,83.74300,156
83.76900,83.77700,83.75200,83.77000,144
83.72400,83.77100,83.72400,83.76900,128
83.72900,83.73100,83.71900,83.72400,83
83.70500,83.74500,83.70400,83.73000,129
83.71800,83.71800,83.70200,83.70300,91
83.71500,83.72500,83.71300,83.71800,70
83.70300,83.72700,83.70300,83.71500,84
83.69400,83.70400,83.69200,83.70300,51
83.69300,83.69600,83.69100,83.69400,12
83.68900,83.69400,83.68900,83.69300,13
83.69000,83.69600,83.68900,83.69000,31
83.68300,83.69400,83.68300,83.69000,72
83.70300,83.70400,83.68100,83.68300,92
83.70700,83.71300,83.69900,83.70500,60
83.70900,83.71300,83.70600,83.70800,44
83.70400,83.72500,83.70400,83.70900,82
83.70000,83.71100,83.69200,83.70400,112
83.70300,83.73500,83.69700,83.70000,230
83.69700,83.71100,83.68500,83.70400,205
83.71400,83.71400,83.69200,83.69700,157
83.70900,83.71400,83.70000,83.71400,111
83.69600,83.71200,83.69500,83.70800,131
83.67600,83.69800,83.67200,83.69700,194
83.67900,83.69000,83.67500,83.67600,125
83.68500,83.68500,83.67000,83.67900,77
83.66100,83.68800,83.66000,83.68600,84
83.65900,83.67100,83.65700,83.66100,76
83.66000,83.66900,83.65800,83.65900,95
83.65000,83.66200,83.64800,83.66000,75
83.63700,83.65100,83.62700,83.64900,109
83.63100,83.63800,83.63000,83.63700,10
83.61600,83.63500,83.61600,83.63100,48
83.62000,83.62000,83.61300,83.61600,33
83.63300,83.63300,83.62100,83.62100,25
83.62600,83.63900,83.62600,83.63300,35
83.63900,83.63900,83.61600,83.62600,96
83.62500,83.65000,83.62500,83.63900,130
83.62400,83.63200,83.61600,83.62500,65
83.61800,83.62600,83.61000,83.62400,54
83.63500,83.63700,83.61500,83.61800,76
83.62800,83.64600,83.62500,83.63600,205
83.59100,83.63000,83.59100,83.62800,212
83.58500,83.59800,83.58200,83.59100,90
83.57600,83.58500,83.57500,83.58500,24
83.58200,83.58200,83.57000,83.57400,60
83.53500,83.58300,83.53400,83.58200,118
83.53400,83.54100,83.53200,83.53500,31
83.53700,83.54200,83.52900,83.53400,44
83.54200,83.54500,83.53700,83.53700,15
83.53500,83.54600,83.53500,83.54300,19
83.53900,83.53900,83.53100,83.53500,26
83.55700,83.55700,83.53600,83.53900,55
83.55000,83.56500,83.55000,83.55700,65
83.54900,83.55900,83.53800,83.55000,116
83.53700,83.54900,83.53600,83.54900,66
83.53900,83.54000,83.51700,83.53800,91
83.52000,83.54200,83.51300,83.53900,82
83.56000,83.56100,83.51100,83.52000,177
83.55800,83.56200,83.55500,83.56000,60
83.54500,83.56100,83.54500,83.55800,50
83.56500,83.56500,83.54100,83.54500,93
83.58200,83.58400,83.56300,83.56500,54
83.58400,83.59000,83.58200,83.58200,14
83.57600,83.58400,83.56600,83.58400,62
83.57000,83.57900,83.56600,83.57600,66
83.58000,83.58600,83.55900,83.56900,108
83.59300,83.60200,83.57800,83.58000,59
83.59200,83.60800,83.58200,83.59300,137
83.61300,83.61300,83.58700,83.59200,138
83.61500,83.62400,83.60400,83.61300,106
83.59200,83.62100,83.58900,83.61500,164
83.56100,83.60300,83.56100,83.59100,321
83.55200,83.56800,83.54600,83.56100,162
83.54600,83.57700,83.53700,83.55100,354
83.52200,83.54700,83.51000,83.54400,308
83.53100,83.53300,83.51100,83.52200,185
83.52800,83.54200,83.51900,83.53100,87
83.54000,83.54300,83.52800,83.52800,54
83.55100,83.55200,83.54000,83.54000,76
83.56600,83.56600,83.54500,83.55100,86
83.53000,83.57200,83.53000,83.56600,111
83.53100,83.53400,83.53000,83.53000,13
83.51300,83.53700,83.51300,83.53100,75
83.56000,83.56300,83.51000,83.51300,168
83.56300,83.57700,83.55900,83.56100,137
83.56900,83.57800,83.56100,83.56200,84
83.56400,83.57000,83.56100,83.56900,53
83.53700,83.56700,83.53400,83.56500,161
83.52200,83.54400,83.52200,83.53700,98
83.53300,83.53300,83.52000,83.52100,41
83.53500,83.53800,83.53100,83.53300,32
83.53200,83.54100,83.53200,83.53500,21
83.51600,83.53200,83.51500,83.53200,61
83.56300,83.56300,83.51400,83.51600,83
83.56300,83.58600,83.56300,83.56400,105
83.56000,83.56500,83.55700,83.56300,34
83.55700,83.56500,83.55200,83.56000,44
83.56300,83.56900,83.55600,83.55700,56
83.56200,83.56400,83.55500,83.56300,42
83.55700,83.56500,83.55600,83.56200,33
83.54000,83.56000,83.54000,83.55800,43
83.52700,83.54700,83.52600,83.54100,83
83.50800,83.52700,83.50000,83.52700,112
83.52500,83.53200,83.50600,83.50900,88
83.51300,83.52700,83.51200,83.52600,39
83.50900,83.52100,83.50900,83.51300,60
83.53200,83.53400,83.50700,83.50800,85
83.54000,83.54300,83.53100,83.53100,24
83.55500,83.55900,83.52900,83.54000,154
83.56000,83.56300,83.55400,83.55500,41
83.56500,83.56600,83.56000,83.56000,25
83.56400,83.56800,83.56200,83.56500,28
83.57400,83.57800,83.56100,83.56400,55
83.58200,83.58200,83.57200,83.57300,20
83.59200,83.59200,83.58100,83.58100,35
83.58600,83.59400,83.58400,83.59200,38
83.59600,83.59600,83.58600,83.58600,18
83.59400,83.59600,83.59300,83.59600,7
83.60100,83.60700,83.59300,83.59400,52
83.60600,83.60800,83.58400,83.60100,89
83.59500,83.61200,83.59500,83.60500,56
83.60000,83.60400,83.59000,83.59500,33
83.60600,83.62300,83.60000,83.60000,80
83.60500,83.60500,83.60000,83.60500,14
83.60700,83.62200,83.60100,83.60500,51
83.59900,83.61000,83.58700,83.60700,47
83.60400,83.60500,83.59700,83.59900,27
83.60600,83.60900,83.59800,83.60400,62
83.60900,83.60900,83.60200,83.60600,18
83.60300,83.60900,83.59700,83.60900,63
83.60800,83.61700,83.60100,83.60500,83
83.60200,83.61200,83.59300,83.60800,127
83.61800,83.61900,83.59900,83.60200,74
83.61600,83.63400,83.61400,83.61800,64
83.61900,83.61900,83.61700,83.61700,6
83.61700,83.61900,83.61600,83.61900,8
83.62400,83.62400,83.61000,83.61700,26
83.62400,83.63000,83.62100,83.62400,31
83.62600,83.62600,83.61600,83.62400,50
83.63800,83.63800,83.62300,83.62600,25
83.63600,83.64000,83.63600,83.63800,23
83.63700,83.63900,83.63600,83.63700,14
83.62900,83.63900,83.62900,83.63700,23
83.62900,83.62900,83.62900,83.62900,1
83.62600,83.62900,83.62500,83.62900,12
83.63100,83.63100,83.62400,83.62500,9
83.63400,83.63600,83.62500,83.63000,43
83.63400,83.64000,83.63300,83.63400,29
83.63800,83.64100,83.63400,83.63400,40
83.64200,83.64200,83.63800,83.63800,7
83.64800,83.64800,83.64200,83.64200,5
83.64800,83.65000,83.64300,83.64800,17
83.65100,83.65300,83.64800,83.64800,17
83.64800,83.65700,83.64800,83.65100,30
83.64200,83.64800,83.64100,83.64800,18
83.64200,83.64800,83.64200,83.64200,15
83.64900,83.65400,83.64200,83.64200,24
83.64900,83.65400,83.64900,83.65100,23
83.63300,83.65900,83.63100,83.64900,78
83.63200,83.63600,83.63100,83.63500,19
83.62200,83.63600,83.62200,83.63300,39
83.62700,83.62700,83.61800,83.62100,16
83.62200,83.62700,83.62000,83.62500,26
83.62200,83.62400,83.61700,83.62200,35
83.62300,83.62900,83.62000,83.62200,34
83.63200,83.63300,83.62200,83.62200,43
83.63100,83.63500,83.62800,83.63100,38
83.63100,83.63200,83.63000,83.63000,3
83.62700,83.63500,83.62500,83.63100,42
83.62800,83.63000,83.62300,83.62700,24
83.63100,83.63100,83.62500,83.62800,13
83.62500,83.63000,83.60300,83.62900,169
83.63000,83.63100,83.61500,83.62600,57
83.62100,83.63300,83.61800,83.63100,41
83.61400,83.62400,83.61000,83.61800,102
83.62000,83.62000,83.60700,83.61300,49
83.61900,83.62000,83.61800,83.62000,3
83.61700,83.61900,83.61200,83.61900,28
83.62200,83.62300,83.61100,83.61700,41
83.62000,83.62200,83.61800,83.62200,18
83.62100,83.62800,83.61600,83.62000,39
83.61800,83.62200,83.61800,83.62100,14
83.62300,83.62400,83.61200,83.61800,24
83.62000,83.62600,83.61400,83.62300,35
83.60900,83.62100,83.60900,83.62000,18
83.62600,83.62600,83.60900,83.60900,32
83.61600,83.63000,83.61500,83.62700,19
83.62100,83.62200,83.60800,83.61400,24
83.62700,83.62700,83.61800,83.62100,48
83.62800,83.63200,83.62600,83.62700,57
83.62600,83.63400,83.62300,83.62800,35
83.61900,83.63100,83.61800,83.62600,31
83.63300,83.63300,83.61400,83.61900,85
83.63300,83.64800,83.62900,83.63200,160
83.64400,83.64600,83.63100,83.63100,58
83.64300,83.64500,83.64200,83.64400,44
83.64400,83.64400,83.64200,83.64300,23
83.64500,83.64500,83.64200,83.64400,12
83.64700,83.64800,83.64500,83.64500,16
83.64600,83.64700,83.64300,83.64700,32
83.64600,83.64600,83.64200,83.64600,22
83.64500,83.64800,83.64500,83.64600,45
83.65000,83.65200,83.64500,83.64500,28
83.65000,83.65000,83.64700,83.65000,16
83.65000,83.65100,83.64800,83.65000,20
83.64700,83.65100,83.64400,83.65000,15
83.64400,83.64600,83.64200,83.64600,24
83.64300,83.64400,83.64100,83.64400,117
83.64300,83.64400,83.64100,83.64300,88
83.64400,83.64400,83.64200,83.64300,77
83.64200,83.64500,83.64100,83.64400,56
83.64900,83.65100,83.64100,83.64200,139
83.63900,83.64900,83.63900,83.64900,16
83.63900,83.64200,83.63600,83.63900,10
83.63800,83.63900,83.63100,83.63900,7
83.63300,83.63800,83.63000,83.63800,13
83.60700,83.64000,83.60700,83.63300,45
83.62200,83.62200,83.59900,83.60700,177
83.62400,83.62400,83.62200,83.62200,2
83.62100,83.62600,83.62100,83.62400,5
83.62500,83.62500,83.61900,83.62100,7
83.64400,83.64400,83.61700,83.62300,20
83.64600,83.64600,83.64400,83.64400,7
83.64500,83.64800,83.62600,83.64600,31
83.61200,83.64500,83.61200,83.64500,30
83.60200,83.61200,83.60000,83.61200,44
83.60800,83.60900,83.60000,83.60200,22
83.63800,83.63800,83.60500,83.60700,76
83.64100,83.65000,83.63800,83.63800,98
83.62300,83.64300,83.62300,83.64300,58
83.63700,83.63700,83.62000,83.62500,212
83.61400,83.64400,83.61200,83.63800,184
83.61100,83.61600,83.60900,83.61300,229
83.60700,83.61500,83.59900,83.61200,186
83.60200,83.60900,83.60100,83.60600,134
83.59900,83.60500,83.59300,83.60200,64
83.59300,83.59900,83.58700,83.59600,220
83.59300,83.59400,83.59100,83.59300,88
83.60100,83.60100,83.58500,83.59400,160
83.59500,83.60100,83.59200,83.59500,130
83.59600,83.60000,83.59400,83.59500,158
83.59700,83.59900,83.59100,83.59500,172
83.59600,83.60600,83.58100,83.59700,260
83.57600,83.59800,83.57400,83.59600,160
83.57600,83.57700,83.57500,83.57600,4
83.58100,83.58600,83.57600,83.57600,19
83.57500,83.58100,83.57100,83.58100,10
83.57400,83.58100,83.57300,83.57500,5
83.57800,83.58000,83.57400,83.57400,15
83.58000,83.58000,83.55100,83.57800,9
83.55500,83.58200,83.55100,83.58000,35
83.55900,83.56200,83.55500,83.55500,3
83.58900,83.58900,83.55900,83.55900,2
83.58300,83.58900,83.58100,83.58900,3
83.62400,83.62500,83.58400,83.58500,118
83.61800,83.63100,83.61600,83.62400,49
83.63400,83.63400,83.60800,83.61800,37
83.62400,83.63700,83.62100,83.63600,86
83.61200,83.62400,83.61100,83.62300,19
83.61600,83.61600,83.61100,83.61200,7
83.61800,83.61800,83.61600,83.61600,3
83.60600,83.62700,83.60500,83.61800,66
83.61700,83.62100,83.60300,83.60600,60
83.60500,83.61900,83.60500,83.61500,35
83.60500,83.60500,83.60500,83.60500,1
83.60600,83.60600,83.60500,83.60500,2
83.60800,83.60800,83.60400,83.60600,10
83.62100,83.62100,83.60500,83.60600,44
83.63000,83.63000,83.60900,83.62100,65
83.62900,83.63300,83.62900,83.63000,10
83.63100,83.63500,83.62700,83.62900,40
83.63500,83.63900,83.62600,83.63100,42
83.62900,83.64400,83.61500,83.63500,116
83.62800,83.64000,83.62700,83.62900,33
83.62700,83.63300,83.62600,83.62800,27
83.62300,83.63000,83.62200,83.62700,15
83.62400,83.62400,83.62300,83.62300,2
83.62400,83.62500,83.62400,83.62400,3
83.62700,83.62800,83.62000,83.62400,57
83.62500,83.62700,83.62400,83.62700,8
83.63300,83.63300,83.62500,83.62500,16
83.62900,83.63500,83.62900,83.63300,7
83.63000,83.63000,83.62700,83.62800,7
83.63700,83.63900,83.62700,83.63000,28
83.62800,83.64500,83.62200,83.63700,84
83.61400,83.63200,83.61300,83.62800,60
83.62000,83.62000,83.61200,83.61400,35
83.62000,83.62000,83.61800,83.62000,4
83.62300,83.62300,83.62000,83.62000,4
83.61400,83.62400,83.61400,83.62300,16
83.61600,83.61600,83.61400,83.61400,3
83.61400,83.61800,83.60600,83.61600,33
83.60500,83.61400,83.60500,83.61400,13
83.60500,83.60700,83.60500,83.60500,9
83.61400,83.61400,83.60400,83.60500,19
83.60900,83.61800,83.60700,83.61300,28
83.60500,83.60900,83.60400,83.60900,16
83.59600,83.60700,83.59600,83.60500,40
83.59700,83.59700,83.59600,83.59600,2
83.60200,83.61200,83.59600,83.59600,37
83.60500,83.60700,83.60200,83.60200,13
83.61100,83.61100,83.60500,83.60500,9
83.61000,83.61100,83.60500,83.61100,16
83.60500,83.61100,83.60500,83.61000,7
83.60300,83.61200,83.60300,83.60500,26
83.60600,83.60600,83.60100,83.60500,15
83.60000,83.60800,83.60000,83.60600,23
83.60200,83.60200,83.59700,83.59900,16
83.59300,83.60600,83.59300,83.60200,36
83.59500,83.59500,83.59200,83.59300,6
83.60500,83.60500,83.59500,83.59500,31
83.61200,83.61200,83.60000,83.60500,47
83.58100,83.61200,83.58100,83.61200,96
83.56900,83.58300,83.56100,83.58100,73
83.55700,83.56900,83.55400,83.56700,133
83.56400,83.56900,83.55600,83.55700,50
83.55800,83.56400,83.55600,83.56400,17
83.56600,83.56600,83.55500,83.55800,34
83.56100,83.56700,83.56000,83.56600,17
83.56200,83.56600,83.55300,83.56200,68
83.52500,83.56400,83.52500,83.56200,73
83.52500,83.53300,83.52200,83.52500,36
83.53200,83.53200,83.51800,83.52500,39
83.51100,83.53500,83.50100,83.53200,108
83.50600,83.51700,83.50400,83.51100,63
83.54000,83.54000,83.50400,83.50500,101
83.53800,83.54500,83.53600,83.54000,42
83.54400,83.54700,83.53700,83.53800,76
83.54700,83.55100,83.53800,83.54400,95
83.57000,83.57100,83.54700,83.54700,83
83.57900,83.58100,83.56800,83.57000,34
83.58400,83.58500,83.57200,83.57900,60
83.57800,83.58700,83.57200,83.58500,72
83.57200,83.58400,83.57200,83.57800,52
83.58000,83.58600,83.57200,83.57200,47
83.58700,83.58700,83.57900,83.58000,10
83.58900,83.59000,83.58200,83.58700,26
83.58000,83.59200,83.57900,83.58900,72
83.56900,83.58200,83.56700,83.58000,48
83.57600,83.57600,83.56900,83.56900,18
83.58100,83.58100,83.57300,83.57600,25
83.58300,83.59200,83.57300,83.58100,89
83.58200,83.59400,83.58000,83.58300,88
83.59200,83.59300,83.58100,83.58200,42
83.60000,83.60500,83.58700,83.59200,62
83.60000,83.60300,83.59900,83.60000,20
83.59000,83.60100,83.58900,83.60000,47
83.58800,83.59200,83.57800,83.59200,32
83.58900,83.60500,83.58800,83.58800,46
83.58700,83.58900,83.58700,83.58900,5
83.58200,83.58800,83.58200,83.58800,15
83.58400,83.58800,83.58100,83.58200,38
83.59300,83.59700,83.58200,83.58400,59
83.58200,83.59600,83.58200,83.59300,75
83.55500,83.58300,83.55500,83.58200,52
83.57600,83.57800,83.55200,83.55500,117
83.58400,83.58500,83.57400,83.57600,49
83.59600,83.59600,83.58200,83.58400,83
83.61100,83.61200,83.59000,83.59600,93
83.59900,83.62100,83.59900,83.61100,86
83.62500,83.63200,83.59900,83.59900,185
83.57600,83.62500,83.57600,83.62500,161
83.56100,83.57800,83.56100,83.57600,59
83.55400,83.57800,83.55400,83.56100,141
83.55800,83.56200,83.55100,83.55400,59
83.57000,83.57400,83.55500,83.55800,85
83.57500,83.59100,83.56100,83.57000,122
83.59600,83.59800,83.57400,83.57500,110
83.59200,83.61000,83.58500,83.59600,93
83.58300,83.59400,83.57900,83.59200,70
83.58500,83.58800,83.57400,83.58500,97
83.60400,83.61100,83.58500,83.58500,144
83.61200,83.61500,83.60400,83.60400,32
83.60300,83.63000,83.60300,83.61200,154
83.60700,83.61000,83.58500,83.60200,226
83.60500,83.61100,83.60100,83.60600,68
83.62100,83.62100,83.60500,83.60500,72
83.63000,83.63100,83.62100,83.62200,45
83.64000,83.64600,83.62500,83.63000,70
83.65500,83.66100,83.64000,83.64000,57
83.66100,83.66200,83.65300,83.65500,33
83.66400,83.66400,83.65500,83.66100,52
83.65400,83.66500,83.65400,83.66400,39
83.64000,83.65600,83.63500,83.65400,79
83.64100,83.64100,83.63800,83.64000,29
83.63300,83.64200,83.63200,83.64100,20
83.62700,83.63700,83.62400,83.63300,53
83.63600,83.63600,83.62500,83.62700,25
83.62500,83.63900,83.62300,83.63600,47
83.62600,83.62700,83.62200,83.62500,14
83.61900,83.63400,83.61900,83.62600,49
83.62000,83.62500,83.61900,83.62000,47
83.61300,83.62300,83.61200,83.62000,63
83.62100,83.62100,83.61000,83.61200,57
83.62600,83.63100,83.62100,83.62100,43
83.62800,83.62900,83.62200,83.62600,45
83.61300,83.62900,83.61300,83.62800,53
83.61700,83.62000,83.60400,83.61300,118
83.60800,83.63100,83.60300,83.61700,85
83.61800,83.62900,83.60800,83.60900,132
83.61300,83.62300,83.60300,83.61700,111
83.60600,83.62600,83.60300,83.61400,112
83.60200,83.62300,83.60100,83.60500,178
83.63200,83.63200,83.59900,83.60200,193
83.60400,83.63700,83.60400,83.63200,120
83.59500,83.62000,83.59500,83.60300,147
83.60200,83.60400,83.59000,83.59600,150
83.59800,83.60600,83.59300,83.60200,67
83.59700,83.60900,83.59300,83.59800,163
83.59000,83.60300,83.58200,83.59700,73
83.57700,83.59400,83.57700,83.59000,53
